,index,shapMean,shapStd,shapSum,subset,imbalance_ratio
19,B14attr,0.0018136866573093408,0.004624989784076616,4.534216643273352,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
20,C15attr,0.005026900040375484,0.011298168903706576,12.567250100938711,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
21,D16attr,0.005481608037624096,0.01086620489421766,13.70402009406024,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
22,E17attr,0.0054622564147649415,0.014573350971307074,13.655641036912353,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
23,F18attr,0.005971077801135697,0.016122716157920335,14.927694502839241,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
24,A19attr,0.0028032797750634835,0.0070766964303213145,7.008199437658709,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
25,B20attr,0.005393969283554299,0.014430871772470929,13.484923208885748,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
26,C21attr,0.0023684507059290923,0.008213502731555281,5.921126764822731,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
27,D22attr,0.0031910720258106827,0.010985111911179428,7.977680064526707,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
28,E23attr,0.004232773431894791,0.009921174172072956,10.581933579736978,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
29,F24attr,0.007798814984390228,0.0171378064403141,19.49703746097557,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
30,A25attr,0.004838278539531226,0.01099509591951758,12.095696348828065,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
31,B26attr,0.003235071781770056,0.008514348091873949,8.08767945442514,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
32,C27attr,0.0014514613833470432,0.003408734946448957,3.6286534583676078,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
33,D28attr,0.001955398993688427,0.004994697361190142,4.888497484221067,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
34,E29attr,0.002415883448136188,0.006668300899606326,6.03970862034047,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
35,F30attr,0.0025913634953890286,0.007410301933030823,6.478408738472571,mlp_shap_list_ir_1_subset_4,mlp_shap_list_ir_1
36,Aattr,0.00921944323062547,0.03336091815446593,23.048608076563674,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
37,Battr,0.013714762634693036,0.04443425869769698,34.28690658673259,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
38,Cattr,0.007012073107574233,0.02063339839164285,17.530182768935582,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
39,Dattr,0.006959292079183046,0.02181351779460931,17.398230197957616,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
40,Eattr,0.005510432349833365,0.014780939689414609,13.776080874583414,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
41,Fattr,0.003153742136053284,0.007482520584345579,7.88435534013321,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
42,A1attr,0.01036552285897139,0.03235345840767773,25.913807147428475,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
43,B2attr,0.011493272455646499,0.023844643504338976,28.733181139116247,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
44,C3attr,0.013599004263909547,0.04884273309358252,33.997510659773866,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
45,D4attr,0.010967677073767884,0.044316048788968415,27.419192684419713,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
46,E5attr,0.0077724491431276094,0.017793871985437432,19.431122857819023,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
47,F6attr,0.005555394032611147,0.01793862753660104,13.888485081527868,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
48,A7attr,0.018482432959848926,0.03516149772871905,46.20608239962232,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
49,B8attr,0.0091995474055443,0.02585691185124216,22.99886851386075,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
50,C9attr,0.004998426206971054,0.01738360908529238,12.496065517427635,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
51,D10attr,0.015390427872056125,0.03242573354846294,38.47606968014031,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
52,E11attr,0.012591334470796292,0.03342403963804961,31.47833617699073,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
53,F12attr,0.005327431925221743,0.028666803750868598,13.318579813054356,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
54,A13attr,0.012452051219968015,0.02933287101439552,31.130128049920035,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
55,B14attr,0.008769532737620041,0.02165809809582387,21.923831844050103,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
56,C15attr,0.01668336663737154,0.029009114921576575,41.708416593428844,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
57,D16attr,0.009213323665016714,0.02385598669287503,23.033309162541784,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
58,E17attr,0.005648660084070063,0.014640281035788833,14.121650210175158,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
59,F18attr,0.00739297387934651,0.016812013939508288,18.482434698366276,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
60,A19attr,0.013587196209457489,0.035173438548094654,33.96799052364372,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
61,B20attr,0.01099951932202196,0.0327023713550708,27.4987983050549,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
62,C21attr,0.005739104797431419,0.019020825241485233,14.347761993578546,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
63,D22attr,0.0039975401572744035,0.01758087595101812,9.993850393186008,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
64,E23attr,0.005707253926350721,0.022554586047877405,14.268134815876802,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
65,F24attr,0.009869195983283695,0.01695446702284596,24.672989958209236,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
66,A25attr,0.004682275705574959,0.011844434010951187,11.705689263937398,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
67,B26attr,0.0069717722463171075,0.014793983236416114,17.429430615792768,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
68,C27attr,0.012047917836328088,0.02963950457779199,30.11979459082022,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
69,D28attr,0.008722548469494757,0.015884302886593375,21.806371173736895,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
70,E29attr,0.0077235831250234525,0.018443559169134826,19.30895781255863,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
71,F30attr,0.008478843058101426,0.01706663026398346,21.197107645253567,mlp_shap_list_ir_2_subset_14,mlp_shap_list_ir_2
72,Aattr,0.04038029818886197,0.29624315592227984,100.95074547215492,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
73,Battr,0.016133160431933122,0.1282538544115835,40.33290107983281,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
74,Cattr,0.024035773903032707,0.12708934609331998,60.08943475758177,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
75,Dattr,0.035492552901246054,0.20290121451013657,88.73138225311513,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
76,Eattr,0.02609920140762297,0.14895479655200125,65.24800351905742,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
77,Fattr,0.024003785479049623,0.12638743838100877,60.00946369762406,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
78,A1attr,0.03434482306037377,0.2620269201742817,85.86205765093443,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
79,B2attr,0.03606784319829602,0.31300221586014754,90.16960799574005,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
80,C3attr,0.04012631238899279,0.23852858642106664,100.31578097248197,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
81,D4attr,0.04364080743026439,0.3170489858886777,109.10201857566098,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
82,E5attr,0.04809208279422394,0.3850193461886141,120.23020698555985,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
83,F6attr,0.0455354203151494,0.34149397246402474,113.8385507878735,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
84,A7attr,0.027114679262333054,0.13555914076669956,67.78669815583264,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
85,B8attr,0.04387637342326875,0.3952415083282799,109.69093355817188,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
86,C9attr,0.017067075436884863,0.13201700719663984,42.66768859221216,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
87,D10attr,0.035356424087376444,0.20264689910742567,88.39106021844111,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
88,E11attr,0.032185991572624285,0.09146107809522155,80.46497893156071,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
89,F12attr,0.05380951587110286,0.35475444211373414,134.52378967775715,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
90,A13attr,0.03907213391325016,0.24699066854181295,97.6803347831254,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
91,B14attr,0.032691391279770415,0.19598916113903755,81.72847819942604,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
92,C15attr,0.040871899948809715,0.10734859700588789,102.17974987202429,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
93,D16attr,0.019039881524164828,0.09529732371984953,47.59970381041207,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
94,E17attr,0.026141416126631897,0.11330201105714581,65.35354031657974,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
95,F18attr,0.05660564814382353,0.40425808019355747,141.51412035955883,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
96,A19attr,0.04093006851208821,0.3400962070011464,102.32517128022053,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
97,B20attr,0.0584898397865541,0.429674258230382,146.22459946638526,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
98,C21attr,0.0221553773772715,0.0798271877333713,55.388443443178744,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
99,D22attr,0.011051550790949044,0.04994285432116718,27.628876977372613,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
100,E23attr,0.02871485351406389,0.23049477592926626,71.78713378515972,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
101,F24attr,0.040645380591320814,0.1722176280082632,101.61345147830204,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
102,A25attr,0.023763980446779336,0.12456894549605328,59.40995111694834,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
103,B26attr,0.01578083485857896,0.06999425690691168,39.4520871464474,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
104,C27attr,0.02757720428954282,0.20465386965504415,68.94301072385706,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
105,D28attr,0.022800383053731076,0.07758833326056642,57.00095763432769,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
106,E29attr,0.01562539795106765,0.13797361856069668,39.06349487766913,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
107,F30attr,0.020182118565459345,0.1636919186620808,50.45529641364836,mlp_shap_list_ir_3_subset_2,mlp_shap_list_ir_3
108,Aattr,0.021316043921737582,0.038446434037682595,53.290109804343956,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
109,Battr,0.019182948377556606,0.06202431244612991,47.95737094389152,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
110,Cattr,0.01523205997743531,0.03239877627520129,38.080149943588275,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
111,Dattr,0.026468901126588878,0.07173319171233218,66.1722528164722,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
112,Eattr,0.051881701096037604,0.2817329121971216,129.704252740094,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
113,Fattr,0.03656288622178505,0.15505432237702355,91.40721555446262,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
114,A1attr,0.014355926605068762,0.04851502285623289,35.889816512671906,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
115,B2attr,0.016798060418705,0.0386800245672727,41.9951510467625,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
116,C3attr,0.02318599941551729,0.09167106312904788,57.964998538793225,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
117,D4attr,0.025188746535314662,0.1350536590853542,62.97186633828666,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
118,E5attr,0.03051840290782394,0.1054779456173772,76.29600726955985,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
119,F6attr,0.01534398849048464,0.057915071977594046,38.3599712262116,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
120,A7attr,0.0219864616903849,0.03903094828973778,54.966154225962256,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
121,B8attr,0.017226849227429657,0.040010626131754747,43.06712306857415,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
122,C9attr,0.0134131930462659,0.04710821438367419,33.53298261566475,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
123,D10attr,0.012256987224519402,0.03145129471383584,30.642468061298505,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
124,E11attr,0.039600255245334254,0.07906653093088382,99.00063811333564,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
125,F12attr,0.038495964531235494,0.13381586896122383,96.23991132808874,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
126,A13attr,0.022812455289233306,0.09825718834994018,57.03113822308327,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
127,B14attr,0.037064667059777276,0.13919037475045037,92.66166764944319,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
128,C15attr,0.016553439367962053,0.06786030153063423,41.383598419905134,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
129,D16attr,0.053392192676546095,0.3210102360071375,133.48048169136524,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
130,E17attr,0.018307950920570543,0.11525465381968393,45.76987730142636,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
131,F18attr,0.01350348397418374,0.026408656479901073,33.75870993545935,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
132,A19attr,0.033742280911188666,0.19166084198306016,84.35570227797166,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
133,B20attr,0.05564567131871269,0.2413350463466182,139.11417829678172,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
134,C21attr,0.026603389670081332,0.10682539945847046,66.50847417520333,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
135,D22attr,0.015275165551516891,0.033620990463717214,38.18791387879223,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
136,E23attr,0.021908185610198305,0.09312902711442474,54.77046402549576,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
137,F24attr,0.02543231437692219,0.13881395979086278,63.580785942305475,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
138,A25attr,0.023511599278338423,0.09282500316324319,58.77899819584606,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
139,B26attr,0.02603081926730774,0.0801165536165387,65.07704816826934,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
140,C27attr,0.024329641133608807,0.24273311985954857,60.824102834022014,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
141,D28attr,0.015601743648350895,0.06335574432549736,39.00435912087724,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
142,E29attr,0.02102955848541699,0.056625029357958795,52.57389621354248,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
143,F30attr,0.027901433171529846,0.0648223997911589,69.75358292882461,mlp_shap_list_ir_4_subset_90,mlp_shap_list_ir_4
144,Aattr,0.0028032704659055646,0.007866980130006336,7.008176164763912,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
145,Battr,0.0013782755632329446,0.004301845834403434,3.445688908082362,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
146,Cattr,0.0042424819623901435,0.02300049899143391,10.606204905975359,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
147,Dattr,0.004052713090916557,0.016673875542490217,10.131782727291393,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
148,Eattr,0.0029067857521268706,0.01503817676564678,7.266964380317177,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
149,Fattr,0.0011495118565535323,0.004118957248879782,2.873779641383831,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
150,A1attr,0.005118414279461844,0.01886495390979894,12.79603569865461,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
151,B2attr,0.002313379326109201,0.021397697634395845,5.783448315273002,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
152,C3attr,0.003182717147865478,0.014737995872716948,7.956792869663695,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
153,D4attr,0.002897863646727865,0.013076512938635232,7.244659116819663,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
154,E5attr,0.0029152147336491824,0.020835553271773354,7.2880368341229556,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
155,F6attr,0.0024643313597277248,0.007882901607227879,6.160828399319312,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
156,A7attr,0.00452894696575414,0.023694554704231093,11.322367414385349,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
157,B8attr,0.0007309827239236749,0.0023372943990536766,1.8274568098091872,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
158,C9attr,0.005116324771564033,0.02900866922762118,12.790811928910083,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
159,D10attr,0.003940741269565762,0.03588174420849664,9.851853173914407,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
160,E11attr,0.002640207408140254,0.011430367122432429,6.600518520350636,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
161,F12attr,0.005111081104651242,0.028213574640952914,12.777702761628104,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
162,A13attr,0.004495584220860564,0.045772512551018114,11.23896055215141,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
163,B14attr,0.002650395468684611,0.013110294025110922,6.625988671711528,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
164,C15attr,0.005368542608883937,0.021357436981494816,13.421356522209841,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
165,D16attr,0.0023636676499717907,0.008270014466558763,5.909169124929477,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
166,E17attr,0.004956966173781324,0.033700670925056304,12.392415434453309,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
167,F18attr,0.004873857486865556,0.027332090146799156,12.18464371716389,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
168,A19attr,0.0024542431170909615,0.012702514516887139,6.135607792727404,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
169,B20attr,0.0016928290935422701,0.015774187522535857,4.232072733855675,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
170,C21attr,0.0033428823779046326,0.04241744590883239,8.357205944761581,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
171,D22attr,0.0014447032266442835,0.01701269816805544,3.6117580666107085,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
172,E23attr,0.0019529061681383634,0.00752605850176659,4.882265420345909,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
173,F24attr,0.006713082622492855,0.03523936671156033,16.78270655623214,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
174,A25attr,0.0032448880330735613,0.01606210300527904,8.112220082683903,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
175,B26attr,0.001977246186093614,0.010121515706362083,4.943115465234034,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
176,C27attr,0.001454354382525767,0.010308742938911522,3.635885956314418,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
177,D28attr,0.004456936389249231,0.011389502934056677,11.142340973123076,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
178,E29attr,0.005802978787746484,0.027231601586565835,14.507446969366208,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
179,F30attr,0.0007532249913673593,0.0021565281945357864,1.8830624784183985,mlp_shap_list_ir_1_subset_44,mlp_shap_list_ir_1
180,Aattr,0.015301239809308734,0.03321831709055502,38.253099523271835,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
181,Battr,0.030919292872569275,0.1278696913196447,77.29823218142319,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
182,Cattr,0.011745088500438618,0.016922043006428585,29.362721251096545,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
183,Dattr,0.020541661971296993,0.058486186581190626,51.35415492824248,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
184,Eattr,0.034793152421617984,0.07368688294238727,86.98288105404495,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
185,Fattr,0.023229102458551337,0.041947625226436615,58.072756146378346,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
186,A1attr,0.01699221146801096,0.027695696755483976,42.4805286700274,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
187,B2attr,0.019878560640924105,0.06410513270262931,49.69640160231026,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
188,C3attr,0.03049079319271772,0.05122134538238271,76.2269829817943,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
189,D4attr,0.019051128915888275,0.04685083289012237,47.62782228972069,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
190,E5attr,0.02027644257794549,0.0546476100526929,50.69110644486372,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
191,F6attr,0.022963172316716744,0.02806699098595161,57.407930791791856,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
192,A7attr,0.028822874773468333,0.05707099335925558,72.05718693367083,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
193,B8attr,0.014707044781692952,0.036441501594399614,36.76761195423238,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
194,C9attr,0.020223281537566067,0.04513594547449022,50.558203843915166,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
195,D10attr,0.01210699948828487,0.022016687017683348,30.267498720712172,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
196,E11attr,0.029538263453905183,0.027572666066132415,73.84565863476296,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
197,F12attr,0.0410292942895683,0.10444844045174449,102.57323572392076,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
198,A13attr,0.018993932665297197,0.05295068693593006,47.48483166324299,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
199,B14attr,0.018729688362837872,0.08900595595197065,46.82422090709468,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
200,C15attr,0.02424564363496957,0.028450507581831343,60.61410908742393,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
201,D16attr,0.037478038903420136,0.0744763186406908,93.69509725855033,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
202,E17attr,0.016512736219259562,0.021444379798776798,41.28184054814891,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
203,F18attr,0.02837808668103495,0.07216781320977617,70.94521670258737,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
204,A19attr,0.03351697394233589,0.06761878433214855,83.79243485583972,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
205,B20attr,0.046485799771743906,0.11270702622238662,116.21449942935976,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
206,C21attr,0.02044715357937972,0.03510401524228695,51.1178839484493,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
207,D22attr,0.019931749515069947,0.02565089874213422,49.82937378767487,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
208,E23attr,0.01408957413528418,0.021620259498370587,35.22393533821045,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
209,F24attr,0.019748355299626486,0.028568438937455375,49.37088824906621,mlp_shap_list_ir_5_subset_24,mlp_shap_list_ir_5
